Company,Job,Salary,Location,Year
HIGHMARK HEALTH,DATA SCIENTIST,113548.0,"PITTSBURGH, PA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,113672.0,"NEW YORK, NY",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,113672.0,"NEW YORK, NY",2020
IBM CORPORATION,DATA SCIENTIST,113672.0,"NEW YORK, NY",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,113797.0,"SOUTH SAN FRANCISCO, CA",2020
AMEEX TECHNOLOGIES CORP,DATA SCIENTIST,113859.0,"PARSIPANNY, NJ",2020
ORACLE AMERICA INC,DATA SCIENTIST,113859.0,"NEW YORK, NY",2020
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,113964.0,"HOUSTON, TX",2020
SAP LABS LLC,DATA SCIENTIST,114000.0,"PALO ALTO, CA",2020
PAII INC,DATA SCIENTIST,114000.0,"PALO ALTO, CA",2020
AETNA RESOURCES LLC,DATA SCIENTIST,114000.0,"NEW YORK, NY",2020
HIGHMARK HEALTH,DATA SCIENTIST,114022.0,"PITTSBURGH, PA",2020
EXPERIAN SERVICES CORPORATION,DATA SCIENTIST,114240.0,"SAN DIEGO, CA",2020
COX COMMUNICATIONS INC,DATA SCIENTIST,114345.0,"GOLETA, CA",2020
SAP LABS LLC,DATA SCIENTIST,114390.0,"PALO ALTO, CA",2020
CISCO SYSTEMS INC,DATA SCIENTIST,114400.0,"RESEARCH TRIANGLE PARK, NC",2020
FUTURE INTERNATIONAL EDUCATION CENTER LLC,DATA SCIENTIST,114744.0,"SAN JOSE, CA",2020
CARL ZEISS MEDITEC INC,DATA SCIENTIST,115000.0,"DUBLIN, CA",2020
PLAID INC,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
YALE NEW HAVEN HEALTH SERVICES CORPORATION,DATA SCIENTIST,115000.0,"NEW HAVEN, CT",2020
IBM CORPORATION,DATA SCIENTIST,115000.0,"ARMONK, NY",2020
TECHNOLOGY PARTNERS INC,DATA SCIENTIST,115000.0,"ST. LOUIS, MO",2020
INTUIT INC,DATA SCIENTIST,115000.0,"PLANO, TX",2020
ZOOM VIDEO COMMUNICATIONS INC,DATA SCIENTIST,115000.0,"SAN JOSE, CA",2020
NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
FIS MANAGEMENT SERVICES LLC,DATA SCIENTIST,115000.0,"CINCINNATI, OH",2020
MONSANTO COMPANY,DATA SCIENTIST,115000.0,"CHESTERFIELD, MO",2020
CUREMETRIX INC,DATA SCIENTIST,115000.0,"LA JOLLA, CA",2020
MEDIAAGILITY INC,DATA SCIENTIST,115000.0,"PRINCETON, NJ",2020
SAP AMERICA INC,DATA SCIENTIST,115000.0,"CHICAGO, IL",2020
W W GRAINGER INC,DATA SCIENTIST,115000.0,"MINOOKA, IL",2020
W W GRAINGER INC,DATA SCIENTIST,115000.0,"LOUISVILLE, KY",2020
PETUUM INC,DATA SCIENTIST,115000.0,"PITTSBURGH, PA",2020
AKAMAI TECHNOLOGIES INC,DATA SCIENTIST,115000.0,"CAMBRIDGE, MA",2020
MONSANTO COMPANY,DATA SCIENTIST,115000.0,"CHESTERFIELD, MO",2020
IBM CORPORATION,DATA SCIENTIST,115000.0,"ARMONK, NY",2020
PINPOINT PREDICTIVE INC,DATA SCIENTIST,115000.0,"SUNNYVALE, CA",2020
BLUECORE INC,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
UTOPUS INSIGHTS INC,DATA SCIENTIST,115000.0,"VALHALLA, NY",2020
MONSANTO COMPANY,DATA SCIENTIST,115000.0,"CHESTERFIELD, MO",2020
VERILY LIFE SCIENCES LLC,DATA SCIENTIST,115000.0,"SAN FRANCISCO, CA",2020
LMB MORTGAGE SERVICES INC,DATA SCIENTIST,115000.0,"PLAYA VISTA, CA",2020
CONTEXTLOGIC INC DBA WISH,DATA SCIENTIST,115000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,115000.0,"PHILADELPHIA, PA",2020
FACEBOOK INC,DATA SCIENTIST,115000.0,"SEATTLE, WA",2020
ZILLOW INC,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
ALG INC,DATA SCIENTIST,115000.0,"SANTA MONICA, CA",2020
VERILY LIFE SCIENCES LLC,DATA SCIENTIST,115000.0,"SOUTH SAN FRANCISCO, CA",2020
AETNA RESOURCES LLC,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
AETNA RESOURCES LLC,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
GRAINGER MANAGEMENT LLC,DATA SCIENTIST,115000.0,"LAKE FOREST, IL",2020
GRAINGER MANAGEMENT LLC,DATA SCIENTIST,115000.0,"LAKE FOREST, IL",2020
W W GRAINGER INC,DATA SCIENTIST,115000.0,"LAKE FOREST, IL",2020
W W GRAINGER INC,DATA SCIENTIST,115000.0,"LAKE FOREST, IL",2020
AFINITI INC,DATA SCIENTIST,115000.0,"WASHINGTON, DC",2020
NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
MONSANTO COMPANY,DATA SCIENTIST,115000.0,"CHESTERFIELD, MO",2020
MONSANTO COMPANY,DATA SCIENTIST,115000.0,"CHESTERFIELD, MO",2020
MONSANTO COMPANY,DATA SCIENTIST,115000.0,"CHESTERFIELD, MO",2020
PINPOINT PREDICTIVE INC,DATA SCIENTIST,115000.0,"SAN MATEO, CA",2020
MONSANTO COMPANY,DATA SCIENTIST,115000.0,"CHESTERFIELD, MO",2020
INSYS GROUP INC,DATA SCIENTIST,115000.0,"ALPHARETTA, GA",2020
ALLIANZ GLOBAL INVESTORS US HOLDINGS LLC,DATA SCIENTIST,115000.0,"SAN DIEGO, CA",2020
HAPPY MONEY INC,DATA SCIENTIST,115000.0,"TUSTIN, CA",2020
THE VANGUARD GROUP,DATA SCIENTIST,115000.0,"MALVERN, PA",2020
TREXQUANT INVESTMENT LP,DATA SCIENTIST,115000.0,"STAMFORD, CT",2020
TREXQUANT INVESTMENT LP,DATA SCIENTIST,115000.0,"STAMFORD, CT",2020
VEEVA SYSTEMS INC,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
PINPOINT PREDICTIVE INC,DATA SCIENTIST,115000.0,"SUNNYVALE, CA",2020
BENEFITS SCIENCE LLC,DATA SCIENTIST,115000.0,"BOSTON, MA",2020
ZOOM VIDEO COMMUNICATIONS INC,DATA SCIENTIST,115000.0,"SAN JOSE, CA",2020
TURNER BROADCASTING SYSTEM INC,DATA SCIENTIST,115000.0,"NEW YORK, NY",2020
FACEBOOK INC,DATA SCIENTIST,115000.0,"MENLO PARK, CA",2020
PRIVILEGE UNDERWRITERS INC,DATA SCIENTIST,115000.0,"WHITE PLAINS, NY",2020
BENEFITS SCIENCE LLC,DATA SCIENTIST,115000.0,"BOSTON, MA",2020
BENEFITS SCIENCE LLC,DATA SCIENTIST,115000.0,"BOSTON, MA",2020
SCAN GROUP,DATA SCIENTIST,115000.0,"LONG BEACH, CA",2020
FACEBOOK INC,DATA SCIENTIST,115000.0,"MENLO PARK, CA",2020
FACEBOOK INC,DATA SCIENTIST,115000.0,"MENLO PARK, CA",2020
ASURION LLC,DATA SCIENTIST,115000.0,"NASHVILLE, TN",2020
ASURION LLC,DATA SCIENTIST,115000.0,"SAN FRANCISCO, CA",2020
ASURION LLC,DATA SCIENTIST,115000.0,"NASHVILLE, TN",2020
FANATICS RETAIL GROUP FULFILLMENT LLC,DATA SCIENTIST,115128.0,"RENTON, WA",2020
ZILLOW INC,DATA SCIENTIST,115128.0,"SEATTLE, WA",2020
ZILLOW INC,DATA SCIENTIST,115128.0,"SEATTLE, WA",2020
FANATICS RETAIL GROUP FULFILLMENT LLC,DATA SCIENTIST,115128.0,"RENTON, WA",2020
ZILLOW INC,DATA SCIENTIST,115128.0,"SEATTLE, WA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
VARIAN MEDICAL SYSTEMS INC,DATA SCIENTIST,115190.0,"PALO ALTO, CA",2020
CLARI INC,DATA SCIENTIST,115190.0,"SUNNYVALE, CA",2020
QVENTUS INC,DATA SCIENTIST,115190.0,"MOUNTAIN VIEW, CA",2020
QVENTUS INC,DATA SCIENTIST,115190.0,"MOUNTAIN VIEW, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
ANCILE INC,DATA SCIENTIST,115190.0,"MILPITAS, CA",2020
BAYER US LLC,DATA SCIENTIST,115360.0,"ST. LOUIS, MO",2020
AMERICAN EXPRESS COMPANY,DATA SCIENTIST,115500.0,"NEW YORK, NY",2020
BAYER US LLC,DATA SCIENTIST,115500.0,"WHIPPANY, NJ",2020
AMERICAN EXPRESS COMPANY,DATA SCIENTIST,115500.0,"NEW YORK, NY",2020
HIGHMARK HEALTH,DATA SCIENTIST,115594.0,"PITTSBURGH, PA",2020
T-MOBILE USA INC,DATA SCIENTIST,115600.0,"BELLEVUE, WA",2020
T-MOBILE USA INC,DATA SCIENTIST,115600.0,"BELLEVUE, WA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,115794.0,"DURHAM, NC",2020
CLARIVATE ANALYTICS (COMPUMARK) INC,DATA SCIENTIST,115825.0,"BOSTON, MA",2020
CLARIVATE ANALYTICS (COMPUMARK) INC,DATA SCIENTIST,115825.0,"BOSTON, MA",2020
NORDSTROM INC,DATA SCIENTIST,116000.0,"SEATTLE, WA",2020
BOLD PENGUIN INC,DATA SCIENTIST,116000.0,"COLUMBUS, OH",2020
BOLD PENGUIN INC,DATA SCIENTIST,116000.0,"COLUMBUS, OH",2020
CISCO SYSTEMS INC,DATA SCIENTIST,116200.0,"SAN JOSE, CA",2020
3M COMPANY,DATA SCIENTIST,116244.0,"ST. PAUL, MN",2020
ROCHE MOLECULAR SYSTEMS INC,DATA SCIENTIST,116334.0,"SANTA CLARA, CA",2020
UBER TECHNOLOGIES INC,DATA SCIENTIST,116334.0,"SAN FRANCISCO, CA",2020
ROCHE MOLECULAR SYSTEMS INC,DATA SCIENTIST,116334.0,"SANTA CLARA, CA",2020
ENSCO INCORPORATED,DATA SCIENTIST,116480.0,"HOUSTON, TX",2020
IBM CORPORATION,DATA SCIENTIST,116652.0,"AUSTIN, TX",2020
UPTAKE TECHNOLOGIES INC,DATA SCIENTIST,116725.0,"CHICAGO, IL",2020
SAP LABS LLC,DATA SCIENTIST,116850.0,"PALO ALTO, CA",2020
ADOBE INC,DATA SCIENTIST,116896.0,"SAN JOSE, CA",2020
SNOWFLAKE INC,DATA SCIENTIST,116917.0,"SAN MATEO, CA",2020
SNOWFLAKE INC,DATA SCIENTIST,116917.0,"SAN FRANCISCO, CA",2020
ADARA INC,DATA SCIENTIST,116917.0,"PALO ALTO, CA",2020
CAMPBELL SOUP COMPANY,DATA SCIENTIST,116955.0,"CAMDEN, NJ",2020
GENERAL MOTORS COMPANY,DATA SCIENTIST,116966.0,"DETROIT, MI",2020
GENERAL MOTORS COMPANY,DATA SCIENTIST,116966.0,"DETROIT, MI",2020
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,116999.0,"MINNEAPOLIS, MN",2020
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,116999.0,"MINNEAPOLIS, MN",2020
MICROSOFT CORPORATION,DATA SCIENTIST,117000.0,"BELLEVUE, WA",2020
ADVANCE MAGAZINE PUBLISHERS INC,DATA SCIENTIST,117000.0,"NEW YORK, NY",2020
MPULSE MOBILE INC,DATA SCIENTIST,117000.0,"ENCINO, CA",2020
THE CLIMATE CORPORATION,DATA SCIENTIST,117070.0,"LAKE VIEW, NY",2020
CLOUDMEDX INC,DATA SCIENTIST,117083.0,"PALO ALTO, CA",2020
CLAIMKIT INC,DATA SCIENTIST,117350.0,"EDMOND, OK",2020
TOUCHPAL INC,DATA SCIENTIST,117384.0,"SANTA CLARA, CA",2020
ADOBE INC,DATA SCIENTIST,117395.0,"LEHI, UT",2020
SALESFORCECOM INC,DATA SCIENTIST,117478.0,"CAMBRIDGE, MA",2020
SALESFORCECOM INC,DATA SCIENTIST,117478.0,"CAMBRIDGE, MA",2020
NIRVANA ENTERPRISES LLC,DATA SCIENTIST,117500.0,"DALLAS, TX",2020
APPLE INC,DATA SCIENTIST,118000.0,"AUSTIN, TX",2020
APPLE INC,DATA SCIENTIST,118000.0,"AUSTIN, TX",2020
APPLE INC,DATA SCIENTIST,118000.0,"AUSTIN, TX",2020
GODADDYCOM LLC,DATA SCIENTIST,118000.0,"KIRKLAND, WA",2020
PAYPAL INC,DATA SCIENTIST,118020.0,"SAN JOSE, CA",2020
STITCH FIX INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
SNOWFLAKE INC,DATA SCIENTIST,118581.0,"SAN MATEO, CA",2020
EHEALTHINSURANCE SERVICES INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
PINTEREST INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
NOODLE ANALYTICS INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
NOODLE ANALYTICS INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
NOODLE ANALYTICS INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
NOODLE ANALYTICS INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
FANATICS RETAIL GROUP FULFILLMENT LLC,DATA SCIENTIST,118581.0,"SAN MATEO, CA",2020
QUANTCAST CORPORATION,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
EHEALTHINSURANCE SERVICES INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
YELP INC,DATA SCIENTIST,118581.0,"SAN FRANCISCO, CA",2020
ORACLE AMERICA INC,DATA SCIENTIST,118593.0,"WASHINGTON, DC",2020
HIGHMARK HEALTH,DATA SCIENTIST,118676.0,"WALTHAM, MA",2020
AMGEN INCORPORATED,DATA SCIENTIST,118769.0,"THOUSAND OAKS, CA",2020
NOODLE ANALYTICS INC,DATA SCIENTIST,119000.0,"PALO ALTO, CA",2020
AKTANA INC,DATA SCIENTIST,119122.0,"SAN FRANCISCO, CA",2020
YUMMLY INC,DATA SCIENTIST,119122.0,"REDWOOD CITY, CA",2020
TEKNATIO INC,DATA SCIENTIST,119122.0,"MENLO PARK, CA",2020
LIVONGO HEALTH INC,DATA SCIENTIST,119350.0,"MOUNTAIN VIEW, CA",2020
CONFLUENT INC,DATA SCIENTIST,119350.0,"MOUNTAIN VIEW, CA",2020
LINKEDIN CORPORATION,DATA SCIENTIST,119802.0,"SUNNYVALE, CA",2020
LINKEDIN CORPORATION,DATA SCIENTIST,119802.0,"SAN FRANCISCO, CA",2020
LINKEDIN CORPORATION,DATA SCIENTIST,119802.0,"SUNNYVALE, CA",2020
AFINITI INC,DATA SCIENTIST,120000.0,"WASHINGTON, DC",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"LOS ANGELES, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"CHICAGO, IL",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"LOS ANGELES, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"CHICAGO, IL",2020
AETNA RESOURCES LLC,DATA SCIENTIST,120000.0,"LONG ISLAND CITY, NY",2020
ANCESTRYCOM OPERATIONS INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"LOS ANGELES, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"MANHATTAN BEACH, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"LOS ANGELES, CA",2020
FETCH REWARDS INC,DATA SCIENTIST,120000.0,"CHICAGO, IL",2020
HOUZZ INC,DATA SCIENTIST,120000.0,"PALO ALTO, CA",2020
ACXIOM LLC,DATA SCIENTIST,120000.0,"GERMANTOWN, MD",2020
DOCUSIGN INC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
MICROSOFT CORPORATION,DATA SCIENTIST,120000.0,"ATLANTA, GA",2020
MAPDWELL INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
BAYER US LLC,DATA SCIENTIST,120000.0,"ST. LOUIS, MO",2020
KMD PARTNERS LLC,DATA SCIENTIST,120000.0,"CHICAGO, IL",2020
PAYPAL INC,DATA SCIENTIST,120000.0,"SAN JOSE, CA",2020
FLYR INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
FLYR INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
VARSITY TUTORS LLC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
VARSITY TUTORS LLC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
FORBES MEDIA LLC,DATA SCIENTIST,120000.0,"JERSEY CITY, NJ",2020
IBM CORPORATION,DATA SCIENTIST,120000.0,"ARMONK, NY",2020
IBM CORPORATION,DATA SCIENTIST,120000.0,"AUSTIN, TX",2020
FLYR INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
FLYR INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
FORTINET INC,DATA SCIENTIST,120000.0,"SUNNYVALE, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
REALSELF INC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
STASH FINANCIAL INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"LOS ANGELES, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"LOS ANGELES, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"MANHATTAN BEACH, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
OSMOSE UTILITIES SERVICES INC,DATA SCIENTIST,120000.0,"PEACHTREE CITY, GA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"MANHATTAN BEACH, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"LOS ANGELES, CA",2020
BANJO HEALTH INC,DATA SCIENTIST,120000.0,"WORCESTER, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"LOS ANGELES, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
MONSANTO COMPANY,DATA SCIENTIST,120000.0,"CHESTERFIELD, MO",2020
CONTEXTLOGIC INC DBA WISH,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
SHORELINE LABS INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
AUTODESK INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"MANHATTAN BEACH, CA",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
PAYLOCITY CORPORATION,DATA SCIENTIST,120000.0,"CHICAGO, IL",2020
EAB GLOBAL INC,DATA SCIENTIST,120000.0,"LEXINGTON, MA",2020
UNCOUNTABLE INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
SONY INTERACTIVE ENTERTAINMENT LLC,DATA SCIENTIST,120000.0,"SAN MATEO, CA",2020
C3AI INC,DATA SCIENTIST,120000.0,"NEW YORK CITY, NY",2020
SVB FINANCIAL GROUP,DATA SCIENTIST,120000.0,"TEMPE, AZ",2020
UNCOUNTABLE INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
LYFT INC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
SVB FINANCIAL GROUP,DATA SCIENTIST,120000.0,"TEMPE, AZ",2020
UNCOUNTABLE INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
SOCIAL FINANCE INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
COUPA SOFTWARE INC,DATA SCIENTIST,120000.0,"SAN MATEO, CA",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"FREMONT, CA",2020
NORDSTROM INC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
SHARKNINJA OPERATING LLC,DATA SCIENTIST,120000.0,"NEEDHAM, MA",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
COGNITE INC,DATA SCIENTIST,120000.0,"AUSTIN, TX",2020
ANCESTRYCOM OPERATIONS INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
KMD PARTNERS LLC,DATA SCIENTIST,120000.0,"CHICAGO, IL",2020
REORG RESEARCH INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
RAKUTEN USA INC,DATA SCIENTIST,120000.0,"SAN MATEO, CA",2020
ZILLIONIX INC,DATA SCIENTIST,120000.0,"FREMONT, CA",2020
TRUE FIT CORPORATION,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
SHORELINE LABS INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
MADISON LOGIC INC,DATA SCIENTIST,120000.0,"NEW YORK, NY",2020
ARIBA INC,DATA SCIENTIST,120000.0,"PALO ALTO, CA",2020
AFINITI INC,DATA SCIENTIST,120000.0,"WASHINGTON, DC",2020
MICRONET IT SOLUTIONS INC,DATA SCIENTIST,120000.0,"SAN RAMON, CA",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
MATCH GROUP LLC,DATA SCIENTIST,120000.0,"WEST HOLLYWOOD, CA",2020
ZILLIONIX INC,DATA SCIENTIST,120000.0,"FREMONT, CA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"WASHINGTON, DC",2020
LOWE&#39;S COMPANIES INC,DATA SCIENTIST,120000.0,"MOORESVILLE, NC",2020
MICRONET IT SOLUTIONS INC,DATA SCIENTIST,120000.0,"SAN RAMON, CA",2020
LOWE&#39;S COMPANIES INC,DATA SCIENTIST,120000.0,"CHARLOTTE, NC",2020
LOWE&#39;S COMPANIES INC,DATA SCIENTIST,120000.0,"MOORESVILLE, NC",2020
LOWE&#39;S COMPANIES INC,DATA SCIENTIST,120000.0,"HUNTERSVILLE, NC",2020
LOWE&#39;S COMPANIES INC,DATA SCIENTIST,120000.0,"MOORESVILLE, NC",2020
PANDIT VIEW SOFTWARE LLC,DATA SCIENTIST,120000.0,"CENTENNIAL, CO",2020
LOWE&#39;S COMPANIES INC,DATA SCIENTIST,120000.0,"CHARLOTTE, NC",2020
AISERA INC,DATA SCIENTIST,120000.0,"PALO ALTO, CA",2020
ZEROEX INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
WAYFAIR LLC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
HIGHMARK HEALTH,DATA SCIENTIST,120000.0,"STAMFORD, CT",2020
IBM CORPORATION,DATA SCIENTIST,120000.0,"AUSTIN, TX",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"MENLO PARK, CA",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"MENLO PARK, CA",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"MENLO PARK, CA",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"MENLO PARK, CA",2020
ABBOTT LABORATORIES,DATA SCIENTIST,120000.0,"IRVING, TX",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,120000.0,"BOSTON, MA",2020
SHIPT INC,DATA SCIENTIST,120000.0,"SAN FRANCISCO, CA",2020
FACEBOOK INC,DATA SCIENTIST,120000.0,"SEATTLE, WA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000.0,"SAN BRUNO, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000.0,"SUNNYVALE, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000.0,"SAN BRUNO, CA",2020
