Company,Job,Salary,Location,Year
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,177000.0,"SUNNYVALE, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,177200.0,"NEW YORK, NY",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,177500.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,178000.0,"SAN JOSE, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,178000.0,"HIGHLAND VILLAGE, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,178500.0,"DENVER, CO",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,178500.0,"IRVINE, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,180000.0,"BOSTON, MA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,180000.0,"BOSTON, MA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,180000.0,"DALLAS, TX",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,180000.0,"SAN DIEGO,, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,180000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,180000.0,"WAUKESHA, WI",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,180000.0,"EAST PALO ALTO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,180000.0,"MALVERN, PA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,180800.0,"AUSTIN, TX",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,180800.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,182900.0,"CUPERTINO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,182900.0,"CUPERTINO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,184500.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,185000.0,"NEW YORK,, NY",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,185000.0,"SANTA CLARA, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,185000.0,"EAST PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,185000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,185000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,185000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,185000.0,"CAMBRIDGE, MA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,188800.0,"PEARLAND, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,189800.0,"PHOENIX, AZ",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,190000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,190000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,190000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,190000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,190000.0,"BELLEVUE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,190000.0,"IRVINE, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,190700.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,190700.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,191000.0,"BELLINGHAM, MA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,191000.0,"BELLINGHAM, MA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,191500.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,192500.0,"EAST PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,192500.0,"EAST PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,192600.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,192600.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,194000.0,"SAN FRANCISCO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,194400.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,194400.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,194400.0,"BELLEVUE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,194400.0,"ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,194400.0,"HERNDON, VA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,194400.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,194400.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,195000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,195000.0,"NEW YORK, NY",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,195900.0,"NEW YORK, NY",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,195900.0,"NEW YORK, NY",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,200000.0,"SUNNYVALE, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,201003.0,"SAN FRANCISCO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,205000.0,"SUNNYVALE, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,205000.0,"EAST PALO ALTO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,210000.0,"EAST PALO ALTO,, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,210000.0,"EAST PALO ALTO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,210000.0,"EAST PALO ALTO,, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,210000.0,"PALO ALTO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,210000.0,"NEW YORK, NY",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,213401.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,215000.0,"SANTA CLARA, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,215000.0,"SANTA CLARA, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,220000.0,"EAST PALO ALTO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER II,223600.0,"EAST PALO ALTO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,223600.0,"EAST PALO ALTO, CA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER II,223600.0,"EAST PALO ALTO, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER II,223600.0,"SUNNYVALE, CA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,123614.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,148013.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,148013.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,160000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,160000.0,"BELLEVUE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER III,160000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,177100.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,185000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,190500.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,197000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,197800.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,207690.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER III,207700.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,210000.0,"SEATTLE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER III,210000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,210000.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER III,220000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,220000.0,"NEW YORK, NY",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,220000.0,"REDMOND, WA",2022
AMAZON WEB SERVICES INC,FRONT-END ENGINEER III,225000.0,"LAS VEGAS, NV",2022
AMAZONCOM SERVICES LLC,FRONT-END ENGINEER III,225000.0,"BELLEVUE, WA",2022
AMAZON DEVELOPMENT CENTER US INC,FRONT-END ENGINEER III,225000.0,"AUSTIN, TX",2022
AMERIPRISE FINANCIAL INC,FRONT-END ENGINEER SOFTWARE ENGINEER,130998.0,"MINNEAPOLIS, MN",2022
SALESFORCECOM INC,"FRONT-END ENGINEER, UI PLATFORM ENGINEERING, MULESOFT",185000.0,"SAN FRANCISCO, CA",2022
BAANYAN SOFTWARE SERVICES INC,FRONT-END FULL STACK ENGINEER,65000.0,"HOUSTON, TX",2022
BAANYAN SOFTWARE SERVICES INC,FRONT-END FULL STACK ENGINEER,65000.0,"HOUSTON, TX",2022
EVERYDAY HEALTH MEDIA LLC,FRONT-END SOFTWARE ENGINEER,103593.0,"NEW YORK, NY",2022
CASTLIGHT HEALTH INC,FRONT-END SOFTWARE ENGINEER,130894.0,"SAN FRANCISCO, CA",2022
APPLICATIONS TECHNOLOGY (APPTEK) LLC,FRONT-END SOFTWARE ENGINEER,140000.0,"MCLEAN, VA",2022
UBER TECHNOLOGIES INC,FRONT-END SOFTWARE ENGINEER,177100.0,"SAN FRANCISCO, CA",2022
ELECTRONIC ARTS INC,FRONT-END SOFTWARE ENGINEER II,145000.0,"SEATTLE, WA",2022
SAMITI TECHNOLOGY INC,FRONT-END TECHNICAL LEAD,102000.0,"EDISON, NJ",2022
EXA DATA SOLUTIONS INC,FRONT-END UI DEVELOPER,86632.0,"MESA, AZ",2022
DENKEN SOLUTIONS INC,FRONT-END UI SOFTWARE APPLICATIONS DEVELOPER,78000.0,"DETROIT, MI",2022
AGENCY COMPUTER SYSTEMS INC,FRONT-END WEB APPLICATION DEVELOPER,65000.0,"TROY, MI",2022
HOME SCHOOL LEGAL DEFENSE ASSOCIATION,FRONT-END WEB DEVELOPER,56014.0,"PURCELLVILLE, VA",2022
PIONEER CONSULTING SERVICES LLC,FRONT-END WEB DEVELOPER,102544.0,"COSTA MESA, CA",2022
VICTORIA&#39;S SECRET DIRECT BRAND MANAGEMENT LLC,FRONT-END WEB DEVELOPER,103000.0,"REYNOLDSBURG, OH",2022
VICTORIA&#39;S SECRET DIRECT BRAND MANAGEMENT LLC,FRONT-END WEB DEVELOPER,103000.0,"REYNOLDSBURG, OH",2022
ABSOLUTE INFORMATION TECHNOLOGIES INC,FRONTEND .NET DEVELOPER,64750.0,"NEW YORK, NY",2022
NEO PRISM SOLUTIONS LLC,FRONTEND APPLICATION DEVELOPER,98910.0,"FRISCO, TX",2022
NEO TAX INC,FRONTEND DATA SCIENCE ENGINEER,157416.0,"MOUNTAIN VIEW, CA",2022
SVS TECHNOLOGIES LIMITED,FRONTEND DEVELOPER,88540.0,"CINCINNATI, OH",2022
UNIQUE TECHNOLOGY GROUP CORP,FRONTEND DEVELOPER,94760.0,"SPRINGFIELD, VA",2022
FUTURE AI INC,FRONTEND DEVELOPER,69000.0,"MADISON, WI",2022
BNS INTERNATIONAL INC,FRONTEND DEVELOPER,70000.0,"ATLANTA, GA",2022
EMONICS LLC,FRONTEND DEVELOPER,74880.0,"WESTLAKE VILLAGE, CA",2022
SLESHA INC,FRONTEND DEVELOPER,76294.0,"CHICAGO, IL",2022
SRK SYSTEMS INC,FRONTEND DEVELOPER,78749.0,"ARLINGTON, TN",2022
ADISOLS LLC,FRONTEND DEVELOPER,80000.0,"FRESNO, CA",2022
S3 SOLUTIONS LLC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
S3 SOLUTIONS LLC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
VELOCE IT GROUP LLC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
VELOCE IT GROUP LLC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
AXIVISE INFORMATION TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
AXIVISE INFORMATION TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
AXIVISE INFORMATION TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
AXIVISE INFORMATION TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
AXIVISE INFORMATION TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
AXIVISE INFORMATION TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
SIMAXIVE TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
SIMAXIVE TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
SIMAXIVE TECHNOLOGIES INC,FRONTEND DEVELOPER,80000.0,"CORDOVA, TN",2022
SOURCEINFO TECH INC,FRONTEND DEVELOPER,81500.0,"INDIANAPOLIS, IN",2022
ATOS SYNTEL INC,FRONTEND DEVELOPER,86632.0,"NASHVILLE, TN",2022
S3 SOLUTIONS LLC,FRONTEND DEVELOPER,88000.0,"ALPHARETTA, GA",2022
S3 SOLUTIONS LLC,FRONTEND DEVELOPER,88000.0,"ALPHARETTA, GA",2022
TEKORION INC,FRONTEND DEVELOPER,90000.0,"IRVING, TX",2022
JAGO LINK INC,FRONTEND DEVELOPER,94000.0,"SAN JOSE, CA",2022
METANOIA SOLUTIONS INC,FRONTEND DEVELOPER,94037.0,"YOUNGSTOWN, OH",2022
BTREE SOLUTIONS INC,FRONTEND DEVELOPER,98550.0,"ROCKVILLE, MD",2022
DATALORE TECHNOLOGIES INC,FRONTEND DEVELOPER,98550.0,"STERLING, VA",2022
CODA FARM TECHNOLOGIES INC,FRONTEND DEVELOPER,98842.0,"SHERWOOD, OR",2022
I5 TECH INC,FRONTEND DEVELOPER,99000.0,"RICHMOND, VA",2022
BILLINGPLATFORM CORP,FRONTEND DEVELOPER,100000.0,"CENTENNIAL, CO",2022
KEANE SOFT INC,FRONTEND DEVELOPER,101109.0,"DURHAM, NC",2022
TECHNUMEN INC,FRONTEND DEVELOPER,101754.0,"RICHFIELD, MN",2022
ORABASE SOLUTIONS LLC,FRONTEND DEVELOPER,102482.0,"DENVER, CO",2022
TURNBERRY SOLUTIONS INC,FRONTEND DEVELOPER,104300.0,"SAN JOSE, CA",2022
BOTKEEPER INC,FRONTEND DEVELOPER,104770.0,"CONCORD, NC",2022
HEVO INC,FRONTEND DEVELOPER,115200.0,"BROOKLYN, NY",2022
HEVO INC,FRONTEND DEVELOPER,115200.0,"BROOKLYN, NY",2022
HEVO INC,FRONTEND DEVELOPER,115200.0,"BROOKLYN, NY",2022
IBM CORPORATION,FRONTEND DEVELOPER,130894.0,"SAN JOSE, CA",2022
IBM CORPORATION,FRONTEND DEVELOPER,186045.0,"SAN JOSE, CA",2022
STAFFBEE SOLUTIONS INC,FRONTEND DEVELOPER SERVICES,94037.0,"DALLAS, TX",2022
PMG WORLDWIDE LLC,FRONTEND DEVELOPMENT SENIOR LEAD,112362.0,"LEANDER, TX",2022
EMONICS LLC,FRONTEND ENGINEER,75546.0,"BERWYN, PA",2022
EBATES PERFORMANCE MARKETING INC,FRONTEND ENGINEER,90397.0,"BELOIT, WI",2022
TEAMITSERVE INC,FRONTEND ENGINEER,98904.0,"DALLAS, TX",2022
IPIVOT LLC,FRONTEND ENGINEER,101754.0,"DAYTON, NJ",2022
SHIPWELL INC,FRONTEND ENGINEER,105000.0,"AUSTIN, TX",2022
ROOMDEX INC,FRONTEND ENGINEER,105000.0,"SANTA CRUZ, CA",2022
EBATES PERFORMANCE MARKETING INC,FRONTEND ENGINEER,107100.0,"NEW YORK, NY",2022
PIONEER CONSULTING SERVICES LLC,FRONTEND ENGINEER,110000.0,"BASKING RIDGE, NJ",2022
APPLAB SYSTEMS INC,FRONTEND ENGINEER,110240.0,"GERMANTOWN, MD",2022
BYTEDANCE INC,FRONTEND ENGINEER,115000.0,"MOUNTAIN VIEW, CA",2022
TIKTOK INC,FRONTEND ENGINEER,125000.0,"MOUNTAIN VIEW, CA",2022
BYTEDANCE INC,FRONTEND ENGINEER,125000.0,"MOUNTAIN VIEW, CA",2022
TIKTOK INC,FRONTEND ENGINEER,125000.0,"MOUNTAIN VIEW, CA",2022
UBER TECHNOLOGIES INC,FRONTEND ENGINEER,128100.0,"SEATTLE, WA",2022
IMPLY DATA INC,FRONTEND ENGINEER,137000.0,"HARRISON, NJ",2022
ANAPLAN INC,FRONTEND ENGINEER,143000.0,"AUSTIN, TX",2022
NIUM INC,FRONTEND ENGINEER,165000.0,"SAN FRANCISCO, CA",2022
TIKTOK INC,FRONTEND ENGINEER,169000.0,"BELLEVUE, WA",2022
UBER TECHNOLOGIES INC,FRONTEND ENGINEER,176000.0,"SAN FRANCISCO, CA",2022
VMWARE INC,FRONTEND ENGINEER,183000.0,"PLANO, TX",2022
BYTEDANCE INC,FRONTEND ENGINEER - ADS PLATFORM,180000.0,"BELLEVUE, WA",2022
V3TECH SOLUTIONS INC,FRONTEND ENGINEER REACT,82000.0,"RICHARDSON, TX",2022
BYTEDANCE INC,FRONTEND ENGINEER Ã¢ÂÂ ADS PLATFORM,160000.0,"MOUNTAIN VIEW, CA",2022
ATLASSIAN INC,FRONTEND ENGINEER Ã¢ÂÂ CONFLUENCE CONTENT EXPERIENCE,161500.0,"SAN FRANCISCO, CA",2022
ATLASSIAN INC,FRONTEND ENGINEER Ã¢ÂÂ DEVELOPER EXPERIENCE,136000.0,"SAN FRANCISCO, CA",2022
TIKTOK INC,"FRONTEND ENGINEER, TIKTOK PRIVACY",320000.0,"MOUNTAIN VIEW, CA",2022
LUMA HEALTH INC,FRONTEND ENGINEER- REPORTING,155000.0,"SAN MATEO, CA",2022
PRO-TEK CONSULTING,FRONTEND FULL STACK DEVELOPER,120000.0,"LEANDER, TX",2022
AB OVO INC,FRONTEND FULL STACK DEVELOPER,135000.0,"NAPERVILLE, IL",2022
RYZLINK CORP,FRONTEND FULL STACK ENGINEER,74194.0,"SAN JOSE, CA",2022
GROUPON INC,FRONTEND FULL STACK ENGINEER,119400.0,"SEATTLE, WA",2022
PRO-TEK CONSULTING,FRONTEND FULL STACK ENGINEER - COMPUTER PROGRAMMER,90240.0,"FULLERTON, CA",2022
SALESFORCE INC,FRONTEND FULL STACK ENGINEER -- LMTS,200000.0,"ALPHARETTA, GA",2022
JOHN BEAN TECHNOLOGIES CORPORATION,FRONTEND LEAD ENGINEER,135000.0,"ALPHARETTA, GA",2022
CHARLES SCHWAB AND COMPANY INC,FRONTEND SOFTWARE DEVELOPER,130000.0,"AUSTIN, TX",2022
THE UNIVERSITY OF CHICAGO,FRONTEND SOFTWARE ENGINEER,95000.0,"CHICAGO, IL",2022
COVE TOOL INC,FRONTEND SOFTWARE ENGINEER,102000.0,"ATLANTA, GA",2022
METABASE INC,FRONTEND SOFTWARE ENGINEER,130000.0,"SAN FRANCISCO, CA",2022
WE WORK MANAGEMENT LLC,FRONTEND SOFTWARE ENGINEER,150000.0,"NEW YORK, NY",2022
CVS PHARMACY INC,FRONTEND SOFTWARE ENGINEER,150000.0,"NASHVILLE, TN",2022
WE WORK MANAGEMENT LLC,FRONTEND SOFTWARE ENGINEER,150000.0,"NEW YORK, NY",2022
TIKTOK INC,FRONTEND SOFTWARE ENGINEER,154000.0,"MOUNTAIN VIEW, CA",2022
BYTEDANCE INC,"FRONTEND SOFTWARE ENGINEER, GLOBAL E-COMMERCE",121600.0,"MOUNTAIN VIEW, CA",2022
BYTEDANCE INC,"FRONTEND SOFTWARE ENGINEER, GLOBAL E-COMMERCE",128000.0,"MOUNTAIN VIEW, CA",2022
BYTEDANCE INC,"FRONTEND SOFTWARE ENGINEER, GLOBAL E-COMMERCE",180000.0,"BELLEVUE, WA",2022
BYTEDANCE INC,"FRONTEND SOFTWARE ENGINEER, GLOBAL E-COMMERCE",195000.0,"BELLEVUE, WA",2022
BYTEDANCE INC,"FRONTEND SOFTWARE ENGINEER, GLOBAL E-COMMERCE",230000.0,"BELLEVUE, WA",2022
BYTEDANCE INC,"FRONTEND SOFTWARE ENGINEER, GLOBAL E-COMMERCE",290000.0,"MOUNTAIN VIEW, CA",2022
AMERICAN WAGERING INC,"FRONTEND SOFTWARE ENGINEER, TRADING",235000.0,"CAMBRIDGE, MA",2022
AMERICAN WAGERING INC,"FRONTEND SOFTWARE ENGINEER, TRADING",235000.0,"CAMBRIDGE, MA",2022
BYTEDANCE INC,"FRONTEND SOFTWARE ENGR., GLOBAL E-COMMERCE GOVERNANCE &amp; OPS",230000.0,"MOUNTAIN VIEW, CA",2022
