Company,Job,Salary,Location,Year
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,160000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,160000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,160000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,160000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,160000.0,"AUSTIN, TX",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,165000.0,"HACKENSACK, NJ",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,165000.0,"SANTA CLARA, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,165000.0,"SANTA CLARA, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,166100.0,"HERNDON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,166200.0,"SEATTLE, WA",2022
BREX INC,SECURITY ENGINEER II,167149.0,"SAN FRANCISCO, CA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,168000.0,"SEATTLE, WA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,168400.0,"BOSTON, MA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,168400.0,"BOSTON, MA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,168600.0,"AUSTIN, TX",2022
TWITTER INC,SECURITY ENGINEER II,170000.0,"CHICAGO, IL",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,170000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,170000.0,"SEATTLE,, WA",2022
REMITLY INC,SECURITY ENGINEER II,171365.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,173000.0,"ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,175000.0,"SEATTLE,, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,175000.0,"POMPANO BEACH, FL",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,175000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,175000.0,"AUSTIN, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,175000.0,"TAMPA, FL",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,175800.0,"PALO ALTO,, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,176000.0,"ARLINGTON, VA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,176000.0,"ARLINGTON, VA",2022
SPOTIFY USA INC,SECURITY ENGINEER II,178600.0,"NEW YORK, NY",2022
TWITTER INC,SECURITY ENGINEER II,179000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,180000.0,"SUNNYVALE, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,184000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,184000.0,"ROWLETT, TX",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,184000.0,"SEATTLE, WA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,185000.0,"SUNNYVALE,, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,185000.0,"SUNNYVALE, CA",2022
AUDIBLE INC,SECURITY ENGINEER II,187953.0,"NEWARK, NJ",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,190000.0,"JERSEY CITY, NJ",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,190000.0,"JERSEY CITY, NJ",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,194300.0,"CUPERTINO, CA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,194300.0,"CUPERTINO, CA",2022
AMAZONCOM SERVICES LLC,SECURITY ENGINEER II,195000.0,"SUNNYVALE, CA",2022
AMAZON DEVELOPMENT CENTER US INC,SECURITY ENGINEER II,196400.0,"EAST PALO ALTO, CA",2022
AMAZON WEB SERVICES INC,SECURITY ENGINEER II,200000.0,"JERSEY CITY, NJ",2022
COMPUTEK SOLUTIONS INC,SECURITY ENGINEER SPLUNK SPECIALIST,103293.0,"STAMFORD, CT",2022
COMPUTEK SOLUTIONS INC,SECURITY ENGINEER SPLUNK SPECIALIST,103300.0,"STAMFORD, CT",2022
META PLATFORMS INC,"SECURITY ENGINEER, ANTI SCRAPING",177000.0,"MENLO PARK, CA",2022
BHSH SYSTEM,"SECURITY ENGINEER, ASSOCIATE",67454.0,"GRAND RAPIDS, MI",2022
DOORDASH INC,"SECURITY ENGINEER, INCIDENT RESPONSE",225000.0,"MOUNTAIN HOUSE, CA",2022
ITERABLE INC,"SECURITY ENGINEER, OPERATIONS",147160.0,"SAN FRANCISCO, CA",2022
VECTRA AI INC,"SECURITY ENGINEER, PRE-SALES",168000.0,"SADDLE RIVER, NJ",2022
VECTRA AI INC,"SECURITY ENGINEER, PRE-SALES",168000.0,"SAN JOSE, CA",2022
TWILIO INC,"SECURITY ENGINEER, PRODUCT",158100.0,"MILPITAS, CA",2022
ROBINHOOD MARKETS INC,"SECURITY ENGINEER, PRODUCT SECURITY",187000.0,"MILPITAS, CA",2022
ALAMEDATECH SOLUTIONS LLC,SECURITY ENGINEER-CYBERARK ADMINISTRATOR,95680.0,"IRVINE, CA",2022
SECUREAPP TECHNOLOGIES,SECURITY ENGINEER-FTC,75546.0,"DELRAN, NJ",2022
MUFG UNION BANK NA,SECURITY ENGINEERING,165000.0,"JERSEY CITY, NJ",2022
MUFG UNION BANK NA,SECURITY ENGINEERING,165000.0,"DAYTON, NJ",2022
MUFG UNION BANK NA,SECURITY ENGINEERING,170000.0,"INDIAN LAND, SC",2022
MUFG UNION BANK NA,SECURITY ENGINEERING,170000.0,"DAVIDSON, NC",2022
MUFG UNION BANK NA,SECURITY ENGINEERING,175000.0,"CUMMING, GA",2022
META PLATFORMS INC,"SECURITY ENGINEERING MANAGER, ACCESS MANAGEMENT",258062.0,"MENLO PARK, CA",2022
COINBASE INC,"SECURITY ENGINEERING MANAGER, INFRASTRUCTURE SECURITY",237000.0,"SNOHOMISH, WA",2022
MUFG UNION BANK NA,"SECURITY ENGINEERING, ANALYST",100000.0,"JACKSONVILLE, FL",2022
XENONINFOTEK INC,SECURITY ENGINEERÃÂ ,85220.0,"LAS VEGAS, NV",2022
XENONINFOTEK INC,SECURITY ENGINEERÃÂ ,87060.0,"CHICAGO, IL",2022
XENONINFOTEK INC,SECURITY ENGINEERÃÂ ,95300.0,"LAS VEGAS, NV",2022
SK HYNIX MEMORY SOLUTIONS AMERICA INC,SECURITY FIRMWARE ENGINEER,170000.0,"SAN JOSE, CA",2022
SK HYNIX MEMORY SOLUTIONS AMERICA INC,SECURITY FIRMWARE ENGINEER,180000.0,"SAN JOSE, CA",2022
SALESFORCECOM INC,SECURITY GRC ANALYST,120000.0,"RESTON, VA",2022
SALESFORCE INC,SECURITY GRC MANAGER,166282.0,"KIRKLAND, WA",2022
SALESFORCE INC,SECURITY GRC MANAGER,166282.0,"KIRKLAND, WA",2022
SALESFORCE INC,SECURITY GRC MANAGER,189280.0,"SAN FRANCISCO, CA",2022
BRAVEN TECHNOLOGIES INC,SECURITY IDENTITY &amp; ACCESS ENGINEER,88046.0,"FRISCO, TX",2022
IBM CORPORATION,SECURITY IDENTITY &amp; ACCESS MANAGEMENT CONSULTANT,112112.0,"AUSTIN, TX",2022
SHOPIFY (USA) INC,SECURITY INCIDENT RESPONSE ENGINEER,117478.0,"RENTON, WA",2022
ATLASSIAN US INC,SECURITY INTELLIGENCE ANALYST,161874.0,"MOUNTAIN VIEW, CA",2022
STELLAR CYBER INC,SECURITY MACHINE LEARNING RESEARCHER,140067.0,"KIRKLAND, WA",2022
INTERNATIONAL SOS ASSISTANCE INC,SECURITY MANAGER,70725.0,"FEASTERVILLE-TREVOSE, PA",2022
INTERNATIONAL SOS ASSISTANCE INC,SECURITY MANAGER,70725.0,"FEASTERVILLE-TREVOSE, PA",2022
ARCADIA SOLUTIONS LLC,SECURITY MANAGER,130000.0,"WOBURN, MA",2022
OPORTUN INC,SECURITY MANAGER,170000.0,"PLEASANTON, CA",2022
XENONINFOTEK INC,SECURITY MONITORING ANALYSTÃÂ ,78660.0,"DETROIT, MI",2022
GDH CONSULTING INC,SECURITY NETWORK ENGINEER,114000.0,"PRINCETON, TX",2022
TECHSUFFICE LLC,SECURITY NETWORK ENGINEER,95000.0,"FARMINGTON, MI",2022
TECHSUFFICE LLC,SECURITY NETWORK ENGINEER,95000.0,"FARMINGTON, MI",2022
INSPIRA ENTERPRISE INC,SECURITY OPERATION CENTER - MANAGER,114171.0,"WESTLAKE, TX",2022
PRIME HEALTHCARE MANAGEMENT INC,SECURITY OPERATIONS ANALYST,105480.0,"ONTARIO, CA",2022
ZILLION TECHNOLOGIES INC,SECURITY OPERATIONS AND RELIABILITY ENGINEER,100000.0,"WOONSOCKET, RI",2022
SUMO LOGIC INC,SECURITY OPERATIONS CENTER MANAGER,175000.0,"PLANO, TX",2022
QOMPLX INC,SECURITY OPERATIONS CENTER SPECIALIST,80000.0,"HERNDON, VA",2022
TELETRACKING TECHNOLOGIES INC,SECURITY OPERATIONS ENGINEER,105000.0,"HOBOKEN, NJ",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,110500.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,123620.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,126952.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,126952.0,"SEATTLE, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,130000.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,133006.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,140030.0,"CHARLOTTE, NC",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,141500.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,141500.0,"REDMOND, WA",2022
TEKION CORP,SECURITY OPERATIONS ENGINEER,145000.0,"BOSTON, MA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,156000.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,156000.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,159980.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,159980.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,160500.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,160500.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,165651.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,165651.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,166405.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,167102.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,167102.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,178300.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,178300.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,180000.0,"MOUNTAIN VIEW, CA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,187383.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,189633.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,191910.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY OPERATIONS ENGINEER,204228.0,"REDMOND, WA",2022
AXLE INFORMATICS,SECURITY OPS ENGINEER,145000.0,"BETHESDA, MD",2022
ACCENTURE LLP,SECURITY PLATFORM ENGINEERING MANAGER,167400.0,"HERNDON, VA",2022
TEMPLARSOFT LLC,SECURITY PRODUCT MANAGER,111134.0,"TAMPA, FL",2022
META PLATFORMS INC,SECURITY PROGRAM MANAGER,147000.0,"MENLO PARK, CA",2022
META PLATFORMS INC,SECURITY PROGRAM MANAGER,150000.0,"MENLO PARK, CA",2022
MICROSOFT CORPORATION,SECURITY PROGRAM MANAGER,163650.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY PROGRAM MANAGER,163650.0,"REDMOND, WA",2022
META PLATFORMS INC,SECURITY PROGRAM MANAGER,198000.0,"MENLO PARK, CA",2022
META PLATFORMS INC,SECURITY PROGRAM MANAGER,233000.0,"SAN JOSE, CA",2022
CHARTER COMMUNICATIONS INC,SECURITY REMEDIATION ENGINEER,94453.0,"MARYLAND HEIGHTS, MO",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,143680.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,143680.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,143680.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,148130.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,153385.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,153385.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,155458.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,167300.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY RESEARCH,196600.0,"REDMOND, WA",2022
CISCO SYSTEMS INC,SECURITY RESEARCH ENGINEER,124051.0,"MILPITAS, CA",2022
INTEL CORPORATION,SECURITY RESEARCHER,84406.0,"AUSTIN, TX",2022
INTEL CORPORATION,SECURITY RESEARCHER,88046.0,"AUSTIN, TX",2022
INTEL CORPORATION,SECURITY RESEARCHER,107994.0,"HILLSBORO, OR",2022
INTEL CORPORATION,SECURITY RESEARCHER,107994.0,"HILLSBORO, OR",2022
INTEL CORPORATION,SECURITY RESEARCHER,107994.0,"HILLSBORO, OR",2022
INTEL CORPORATION,SECURITY RESEARCHER,107994.0,"HILLSBORO, OR",2022
INTEL CORPORATION,SECURITY RESEARCHER,107994.0,"HILLSBORO, OR",2022
INTEL CORPORATION,SECURITY RESEARCHER,107994.0,"HILLSBORO, OR",2022
INTEL CORPORATION,SECURITY RESEARCHER,112195.0,"HILLSBORO, OR",2022
INTEL CORPORATION,SECURITY RESEARCHER,114899.0,"BELLEVUE, WA",2022
INTEL CORPORATION,SECURITY RESEARCHER,117915.0,"ELLICOTT CITY, MD",2022
INTEL CORPORATION,SECURITY RESEARCHER,170248.0,"SANTA CLARA, CA",2022
SHAPE SECURITY INC,SECURITY RESEARCHER,185300.0,"SAN JOSE, CA",2022
AKAMAI TECHNOLOGIES INC,SECURITY RESEARCHER II,131428.0,"CAMBRIDGE, MA",2022
AKAMAI TECHNOLOGIES INC,SECURITY RESEARCHER II,160000.0,"AUSTIN, TX",2022
ISITE TECHNOLOGIES INC,SECURITY RISK AND COMPLIANCE PROJECT MANAGER,68432.0,"WILMINGTON, MA",2022
INOVALON INC,SECURITY RISK MANAGER,120000.0,"BOWIE, MD",2022
OKTA INC,SECURITY RISK MANAGER,153920.0,"BOTHELL, WA",2022
QUALYS INC,SECURITY SIGNATURE ENGINEER,85000.0,"CREVE COEUR, MO",2022
QUALYS INC,SECURITY SIGNATURE ENGINEER,125000.0,"FOSTER CITY, CA",2022
DIMENSIONAL FUND ADVISORS LP,SECURITY SITE RELIABILITY ENGINEER,150000.0,"AUSTIN, TX",2022
COVIDIEN LP,SECURITY SOFTWARE ENGINEER,88296.0,"BOSTON, MA",2022
COVIDIEN LP,SECURITY SOFTWARE ENGINEER,96741.0,"BOSTON, MA",2022
APPNET GLOBAL INC,SECURITY SOFTWARE ENGINEER,97000.0,"NEW YORK, NY",2022
ETHOS TEK LLC,SECURITY SOFTWARE ENGINEER,106163.0,"MELVILLE, NY",2022
INDEED INC,SECURITY SOFTWARE ENGINEER,110000.0,"AUSTIN, TX",2022
INDEED INC,SECURITY SOFTWARE ENGINEER,110000.0,"CHARLOTTE, NC",2022
ZUORA INC,SECURITY SOFTWARE ENGINEER,115000.0,"AUBURN HILLS, MI",2022
AUTODESK INC,SECURITY SOFTWARE ENGINEER,119933.0,"BOSTON, MA",2022
AUTODESK INC,SECURITY SOFTWARE ENGINEER,119933.0,"BOSTON, MA",2022
MICROSOFT CORPORATION,SECURITY SOFTWARE ENGINEER,140000.0,"REDMOND, WA",2022
MICROSOFT CORPORATION,SECURITY SOFTWARE ENGINEER,158750.0,"NEW YORK, NY",2022
UBER TECHNOLOGIES INC,SECURITY SOFTWARE ENGINEER,163600.0,"SEATTLE, WA",2022
UBER TECHNOLOGIES INC,SECURITY SOFTWARE ENGINEER,170300.0,"SEATTLE, WA",2022
NETFLIX INC,SECURITY SOFTWARE ENGINEER,192941.0,"LOS GATOS, CA",2022
NETFLIX INC,SECURITY SOFTWARE ENGINEER,192941.0,"LOS GATOS, CA",2022
NETFLIX INC,SECURITY SOFTWARE ENGINEER,192941.0,"LOS GATOS, CA",2022
NETFLIX INC,SECURITY SOFTWARE ENGINEER,192941.0,"LOS GATOS, CA",2022
GUSTO INC,SECURITY SOFTWARE ENGINEER,205000.0,"SAN FRANCISCO, CA",2022
CREAMOS SOLUTIONS INC,SECURITY SOLUTION ARCHITECT,113360.0,"DEERFIELD BEACH, FL",2022
PARTNERS INFORMATION TECHNOLOGY INC,SECURITY SOLUTIONS ARCHITECT,160000.0,"NEWARK, NJ",2022
AUTODESK INC,SECURITY SOLUTIONS ARCHITECT,121763.0,"SAN FRANCISCO, CA",2022
AUTODESK INC,SECURITY SOLUTIONS ARCHITECT,121763.0,"SAN FRANCISCO, CA",2022
MOVEWORKS INC,SECURITY SOLUTIONS ARCHITECT,220000.0,"MOUNTAIN VIEW, CA",2022
RAPID7 LLC,SECURITY SOLUTIONS ENGINEER II,118700.0,"BOSTON, MA",2022
BABATEK INC,SECURITY SPECIALIST,77646.0,"NORTH BRUNSWICK, NJ",2022
AMAZON WEB SERVICES INC,SECURITY SUPPORT ENGINEER,88275.0,"SEATTLE, WA",2022
F5 INC,SECURITY SUPPORT ENGINEER-II,85000.0,"SEATTLE, WA",2022
F5 INC,SECURITY SUPPORT ENGINEER-II,85000.0,"SEATTLE, WA",2022
SAPPHIRE SOFTWARE SOLUTIONS INC,SECURITY SYSTEMS ENGINEER,75000.0,"DEARBORN, MI",2022
ADT LLC,SECURITY SYSTEMS SUPPORT ENGINEER,82451.0,"WICHITA, KS",2022
ADOBE INC,SECURITY TECHNICAL PROGRAM MANAGER,124051.0,"SAN JOSE, CA",2022
PURE STORAGE INC,SECURITY TECHNICAL PROJECT MANAGER,154229.0,"MOUNTAIN VIEW, CA",2022
PURE STORAGE INC,SECURITY TECHNICAL PROJECT MANAGER,178200.0,"MOUNTAIN VIEW, CA",2022
UBER TECHNOLOGIES INC,SECURITY TECHNOLOGIST,167800.0,"SEATTLE, WA",2022
THE HERTZ CORPORATION,SECURITY TECHNOLOGY SPECIALIST,94578.0,"ESTERO, FL",2022
DELOITTE TOUCHE TOHMATSU SERVICES LLC,SECURITY TESTING MANAGER,165000.0,"DALLAS, TX",2022
PROSOC INC,SECURITY THREAT ANALYST,92000.0,"CARLSBAD, CA",2022
PROSOC INC,SECURITY THREAT ANALYST,92000.0,"HERNDON, VA",2022
SPLUNK INC,SECURITY TOOLING AND AUTOMATION ENGINEER,160000.0,"SAN JOSE, CA",2022
SPLUNK INC,SECURITY TOOLING ENGINEER,161504.0,"SEATTLE, WA",2022
